start,end,transaction,success,error
116653,116655,New Order,true,
116655,116669,Delivery,true,
116669,116671,New Order,true,
116671,116673,New Order,true,
116673,116674,Payment,true,
116674,116686,Delivery,true,
116686,116687,Payment,true,
116687,116688,Payment,true,
116688,116690,New Order,true,
116690,116691,Payment,true,
116691,116693,New Order,true,
116693,116696,New Order,true,
116696,116698,New Order,true,
116698,116698,Payment,true,
116698,116700,New Order,true,
116700,116701,Payment,true,
116701,116701,Payment,true,
116701,116703,New Order,true,
116703,116705,New Order,true,
116705,116708,New Order,true,
116708,116709,Payment,true,
116709,116718,Stock Level,true,
116718,116719,Payment,true,
116719,116719,Payment,true,
116719,116722,New Order,true,
116722,116723,Payment,true,
116723,116724,Payment,true,
116724,116726,New Order,true,
116726,116726,Payment,true,
116726,116727,Payment,true,
116727,116729,New Order,true,
116729,116730,Payment,true,
116730,116732,Order Status,true,
116732,116734,New Order,true,
116734,116737,New Order,true,
116737,116738,Payment,true,
116738,116740,New Order,true,
116740,116741,Payment,true,
116741,116741,Payment,true,
116741,116742,Payment,true,
116742,116745,New Order,true,
116745,116746,New Order,true,
116746,116749,New Order,true,
116749,116751,New Order,true,
116751,116753,New Order,true,
116753,116753,Payment,true,
116753,116754,Payment,true,
116754,116757,New Order,true,
116757,116758,New Order,true,
116758,116760,New Order,true,
116760,116761,Payment,true,
116761,116773,Delivery,true,
116773,116781,Stock Level,true,
116781,116795,Delivery,true,
116795,116796,Payment,true,
116796,116798,New Order,true,
116798,116800,Order Status,true,
116800,116801,Payment,true,
116801,116803,New Order,true,
116803,116804,Payment,true,
116804,116817,Delivery,true,
116817,116826,Stock Level,true,
116826,116828,New Order,true,
116828,116830,New Order,true,
116830,116830,Payment,true,
116830,116833,New Order,true,
116833,116835,New Order,true,
116835,116836,Payment,true,
116836,116836,Payment,true,
116836,116837,Payment,true,
116837,116839,New Order,true,
116839,116839,Payment,true,
116839,116852,Delivery,true,
116852,116854,New Order,true,
116854,116856,New Order,true,
116856,116856,Payment,true,
116856,116858,New Order,true,
116858,116859,Payment,true,
116859,116859,Payment,true,
116859,116860,Payment,true,
116860,116869,Stock Level,true,
116869,116870,Payment,true,
116870,116873,New Order,true,
116873,116875,New Order,true,
116875,116876,Payment,true,
116876,116878,New Order,true,
116878,116878,Payment,true,
116878,116881,New Order,true,
116881,116883,New Order,true,
116883,116885,New Order,true,
116885,116888,New Order,true,
116888,116890,New Order,true,
116890,116893,New Order,true,
116893,116894,Payment,true,
116894,116896,New Order,true,
116896,116896,Payment,true,
116896,116898,New Order,true,
116898,116899,Payment,true,
116899,116902,New Order,true,
116902,116904,New Order,true,
116904,116906,New Order,true,
116906,116909,New Order,true,
116909,116911,New Order,true,
116911,116912,Payment,true,
116912,116914,New Order,true,
116914,116916,New Order,true,
116916,116917,Payment,true,
116917,116919,New Order,true,
116919,116921,New Order,true,
116921,116928,Stock Level,true,
116928,116931,New Order,true,
116931,116931,Payment,true,
116931,116934,New Order,true,
116934,116937,New Order,true,
116937,116940,New Order,true,
116940,116941,Payment,true,
116941,116943,New Order,true,
116943,116945,New Order,true,
116945,116946,Payment,true,
116946,116946,Payment,true,
116946,116948,New Order,true,
116948,116951,New Order,true,
116951,116959,Stock Level,true,
116959,116960,Order Status,true,
116960,116962,New Order,true,
116962,116963,Payment,true,
116963,116964,Payment,true,
116964,116966,New Order,true,
116966,116968,New Order,true,
116968,116969,Payment,true,
116969,116969,Payment,true,
116969,116971,New Order,true,
116971,116974,New Order,true,
116974,116986,Delivery,true,
116986,116988,New Order,true,
116988,116990,New Order,true,
116990,116991,Payment,true,
116991,116994,New Order,true,
116994,116996,New Order,true,
116996,116998,New Order,true,
116998,116999,Payment,true,
116999,117000,Payment,true,
117000,117002,New Order,true,
117002,117003,Payment,true,
117003,117005,New Order,true,
117005,117008,New Order,true,
117008,117010,New Order,true,
117010,117013,New Order,true,
117013,117013,Payment,true,
117013,117015,New Order,true,
117015,117017,New Order,true,
117017,117019,New Order,true,
117019,117020,Payment,true,
117020,117022,New Order,true,
117022,117023,Payment,true,
117023,117024,Payment,true,
117024,117026,New Order,true,
117026,117029,New Order,true,
117029,117029,Payment,true,
117029,117030,Payment,true,
117030,117033,New Order,true,
117033,117035,New Order,true,
117035,117035,Payment,true,
117035,117037,Payment,true,
117037,117037,Payment,true,
117037,117038,Payment,true,
117038,117039,Payment,true,
117039,117042,New Order,true,
117042,117044,New Order,true,
117044,117047,New Order,true,
117047,117049,New Order,true,
117049,117050,New Order,true,
117050,117051,Payment,true,
117051,117053,New Order,true,
117053,117055,New Order,true,
117055,117056,Payment,true,
117056,117064,Stock Level,true,
117064,117066,New Order,true,
117066,117067,Payment,true,
117067,117069,New Order,true,
117069,117071,New Order,true,
117071,117071,Payment,true,
117071,117074,New Order,true,
117074,117087,Delivery,true,
117087,117088,Payment,true,
117088,117088,Payment,true,
117088,117089,Payment,true,
117089,117089,Payment,true,
117089,117089,Payment,true,
117089,117092,New Order,true,
117092,117093,Payment,true,
117093,117094,Payment,true,
117094,117095,Payment,true,
117095,117096,Order Status,true,
117096,117099,New Order,true,
117099,117099,Payment,true,
117099,117100,Order Status,true,
117100,117101,Payment,true,
117101,117102,Payment,true,
117102,117103,Payment,true,
117103,117105,New Order,true,
117105,117105,Payment,true,
117105,117108,New Order,true,
117108,117110,New Order,true,
117110,117111,Payment,true,
117111,117114,New Order,true,
117114,117116,New Order,true,
117116,117118,New Order,true,
117118,117121,New Order,true,
117121,117123,New Order,true,
117123,117124,Payment,true,
117124,117127,New Order,true,
117127,117140,Delivery,true,
117140,117141,Payment,true,
117141,117142,Payment,true,
117142,117144,New Order,true,
117144,117145,Payment,true,
117145,117146,Order Status,true,
117146,117149,New Order,true,
117149,117150,Payment,true,
117150,117150,Payment,true,
117150,117152,New Order,true,
117152,117153,Payment,true,
117153,117155,New Order,true,
117155,117156,Payment,true,
117156,117158,New Order,true,
117158,117161,New Order,true,
117161,117161,Payment,true,
117161,117169,Stock Level,true,
117169,117171,New Order,true,
117171,117174,New Order,true,
117174,117174,Payment,true,
117174,117187,Delivery,true,
117187,117188,Payment,true,
117188,117189,Payment,true,
117189,117190,Payment,true,
117190,117190,Order Status,true,
117190,117191,Payment,true,
117191,117194,New Order,true,
117194,117194,Payment,true,
117194,117196,New Order,true,
117196,117208,Delivery,true,
117208,117210,Order Status,true,
117210,117211,Payment,true,
117211,117211,Payment,true,
117211,117212,Payment,true,
117212,117213,Payment,true,
117213,117216,New Order,true,
117216,117219,New Order,true,
117219,117221,New Order,true,
117221,117224,New Order,true,
117224,117226,New Order,true,
117226,117227,Payment,true,
117227,117229,New Order,true,
117229,117230,Payment,true,
117230,117231,Payment,true,
117231,117233,New Order,true,
117233,117236,New Order,true,
117236,117238,New Order,true,
117238,117239,Payment,true,
117239,117242,New Order,true,
117242,117242,Payment,true,
117242,117245,New Order,true,
117245,117247,New Order,true,
117247,117249,New Order,true,
117249,117251,New Order,true,
117251,117252,Payment,true,
117252,117252,Payment,true,
117252,117253,Payment,true,
117253,117253,Payment,true,
117253,117254,Order Status,true,
117254,117255,Payment,true,
117255,117255,Payment,true,
117255,117267,Delivery,true,
117267,117268,Payment,true,
117268,117270,New Order,true,
117270,117271,Payment,true,
117271,117272,Payment,true,
117272,117285,Delivery,true,
117285,117286,Payment,true,
117286,117288,New Order,true,
117288,117290,New Order,true,
117290,117293,New Order,true,
117293,117295,New Order,true,
117295,117295,Payment,true,
117295,117296,Payment,true,
117296,117298,New Order,true,
117298,117299,Payment,true,
117299,117299,Payment,true,
117299,117301,New Order,true,
117301,117305,New Order,true,
117305,117307,New Order,true,
117307,117309,New Order,true,
117309,117310,Payment,true,
117310,117312,New Order,true,
117312,117324,Delivery,true,
117324,117327,New Order,true,
117327,117329,New Order,true,
117329,117331,New Order,true,
117331,117334,New Order,true,
117334,117342,Stock Level,true,
117342,117344,New Order,true,
117344,117345,Payment,true,
117345,117347,New Order,true,
117347,117348,Payment,true,
117348,117349,Payment,true,
117349,117349,Payment,true,
117349,117351,New Order,true,
117351,117354,New Order,true,
117354,117354,Payment,true,
117354,117356,Payment,true,
117356,117357,New Order,true,
117357,117359,New Order,true,
117359,117360,Payment,true,
117360,117361,Payment,true,
117361,117363,New Order,true,
117363,117365,New Order,true,
117365,117366,Payment,true,
117366,117367,Payment,true,
117367,117368,Payment,true,
117368,117370,New Order,true,
117370,117370,Payment,true,
117370,117372,New Order,true,
117372,117373,Payment,true,
117373,117373,Payment,true,
117373,117374,Payment,true,
117374,117376,New Order,true,
117376,117378,New Order,true,
117378,117378,Payment,true,
117378,117379,Payment,true,
117379,117381,New Order,true,
117381,117382,Payment,true,
117382,117384,New Order,true,
117384,117386,New Order,true,
117386,117388,New Order,true,
117388,117401,Delivery,true,
117401,117402,Payment,true,
117402,117403,Payment,true,
117403,117405,New Order,true,
117405,117406,Payment,true,
117406,117408,New Order,true,
117408,117408,Payment,true,
117408,117411,New Order,true,
117411,117414,New Order,true,
117414,117416,New Order,true,
117416,117418,New Order,true,
117418,117419,Payment,true,
117419,117421,New Order,true,
117421,117423,New Order,true,
117423,117425,New Order,true,
117425,117428,New Order,true,
117428,117429,Payment,true,
117429,117431,New Order,true,
117431,117433,New Order,true,
117433,117435,New Order,true,
117435,117436,Payment,true,
117436,117438,New Order,true,
117438,117438,Payment,true,
117438,117440,New Order,true,
117440,117443,New Order,true,
117443,117445,New Order,true,
117445,117446,Payment,true,
117446,117446,Payment,true,
117446,117447,Payment,true,
117447,117448,Payment,true,
117448,117449,Order Status,true,
117449,117450,Payment,true,
117450,117451,Payment,true,
117451,117453,New Order,true,
117453,117455,New Order,true,
117455,117455,Payment,true,
117455,117458,New Order,true,
117458,117458,Payment,true,
117458,117459,Payment,true,
117459,117461,New Order,true,
117461,117470,Stock Level,true,
117470,117471,Payment,true,
117471,117471,Payment,true,
117471,117474,New Order,true,
117474,117474,Payment,true,
117474,117477,New Order,true,
117477,117478,New Order,true,
117478,117479,Payment,true,
117479,117480,Payment,true,
117480,117481,Payment,true,
117481,117482,Payment,true,
117482,117483,Payment,true,
117483,117484,Payment,true,
117484,117496,Delivery,true,
117496,117497,Payment,true,
117497,117497,Payment,true,
117497,117498,Payment,true,
117498,117511,Delivery,true,
117511,117511,Payment,true,
117511,117514,New Order,true,
117514,117514,Payment,true,
117514,117515,Payment,true,
117515,117518,New Order,true,
117518,117521,New Order,true,
117521,117521,Payment,true,
117521,117523,New Order,true,
117523,117526,New Order,true,
117526,117526,Payment,true,
117526,117527,Payment,true,
117527,117529,New Order,true,
117529,117531,New Order,true,
117531,117531,Payment,true,
117531,117532,Payment,true,
117532,117534,New Order,true,
117534,117542,Stock Level,true,
117542,117543,Payment,true,
117543,117544,Payment,true,
117544,117546,New Order,true,
117546,117549,New Order,true,
117549,117551,New Order,true,
117551,117552,Payment,true,
117552,117554,New Order,true,
117554,117555,Payment,true,
117555,117556,Payment,true,
117556,117564,Stock Level,true,
117564,117566,New Order,true,
117566,117569,New Order,true,
117569,117582,Delivery,true,
117582,117584,New Order,true,
117584,117585,Payment,true,
117585,117586,Payment,true,
117586,117588,New Order,true,
117588,117588,Payment,true,
117588,117589,Payment,true,
117589,117592,New Order,true,
117592,117594,New Order,true,
117594,117594,Payment,true,
117594,117595,Payment,true,
117595,117596,Payment,true,
117596,117597,Payment,true,
117597,117599,New Order,true,
117599,117600,Payment,true,
117600,117602,New Order,true,
117602,117604,New Order,true,
117604,117605,Payment,true,
117605,117607,New Order,true,
117607,117608,Payment,true,
117608,117609,Payment,true,
117609,117611,New Order,true,
117611,117611,Payment,true,
117611,117614,New Order,true,
117614,117616,New Order,true,
117616,117618,New Order,true,
117618,117619,Payment,true,
117619,117621,New Order,true,
117621,117624,New Order,true,
117624,117626,New Order,true,
117626,117640,Delivery,true,
117640,117643,New Order,true,
117643,117644,Payment,true,
117644,117644,Payment,true,
117644,117647,New Order,true,
117647,117648,Payment,true,
117648,117651,New Order,true,
117651,117652,Order Status,true,
117652,117653,New Order,false,Item number is not valid
117653,117654,Payment,true,
117654,117654,Payment,true,
117654,117654,Payment,true,
117654,117655,Payment,true,
117655,117656,Payment,true,
117656,117669,Delivery,true,
117669,117679,Delivery,true,
117679,117687,Stock Level,true,
117687,117690,New Order,true,
117690,117691,Payment,true,
117691,117693,New Order,true,
117693,117694,Payment,true,
117694,117694,Payment,true,
117694,117695,Payment,true,
117695,117710,Delivery,true,
117710,117711,Payment,true,
