start,end,transaction,success,error
11741,11741,Payment,true,
11741,11742,Payment,true,
11742,11744,Stock Level,true,
11744,11745,New Order,true,
11745,11746,New Order,true,
11746,11747,Payment,true,
11747,11748,New Order,true,
11748,11748,Payment,true,
11748,11749,New Order,true,
11749,11761,Payment,true,
11761,11761,Payment,true,
11761,11762,New Order,true,
11762,11762,Payment,true,
11762,11763,Payment,true,
11763,11763,Payment,true,
11763,11764,Payment,true,
11764,11764,New Order,false,Item number is not valid
11764,11764,Payment,true,
11764,11765,New Order,true,
11765,11768,Stock Level,true,
11768,11769,New Order,true,
11769,11770,New Order,true,
11770,11770,Payment,true,
11770,11770,Payment,true,
11770,11771,New Order,true,
11771,11772,Order Status,true,
11772,11773,New Order,true,
11773,11785,New Order,true,
11785,11786,New Order,true,
11786,11787,New Order,true,
11787,11788,New Order,true,
11788,11789,New Order,true,
11789,11789,Payment,true,
11789,11789,Payment,true,
11789,11790,New Order,true,
11790,11790,Payment,true,
11790,11791,Payment,true,
11791,11791,Payment,true,
11791,11791,Payment,true,
11791,11792,New Order,true,
11792,11793,Payment,true,
11793,11796,Delivery,true,
11796,11797,Order Status,true,
11797,11797,Payment,true,
11797,11798,New Order,true,
11798,11798,Payment,true,
11798,11799,Payment,true,
11799,11817,Delivery,true,
11817,11849,New Order,true,
11849,11868,Delivery,true,
11868,11869,New Order,true,
11869,11870,Payment,true,
11870,11871,New Order,true,
11871,11871,New Order,true,
11871,11872,Payment,true,
11872,11873,New Order,true,
11873,11873,Order Status,true,
11873,11874,Payment,true,
11874,11877,Stock Level,true,
11877,11881,Delivery,true,
11881,11895,Stock Level,true,
11895,11896,New Order,true,
11896,11897,Payment,true,
11897,11898,New Order,true,
11898,11898,New Order,true,
11898,11899,Payment,true,
11899,11900,New Order,true,
11900,11900,Payment,true,
11900,11900,Payment,true,
11900,11901,Payment,true,
11901,11902,New Order,true,
11902,11903,New Order,true,
11903,11903,Payment,true,
11903,11903,Payment,true,
11903,11904,Payment,true,
11904,11904,New Order,true,
11904,11917,New Order,true,
11917,11918,Payment,true,
11918,11918,Payment,true,
11918,11919,New Order,true,
11919,11920,New Order,true,
11920,11920,New Order,true,
11920,11921,Payment,true,
11921,11921,Payment,true,
11921,11922,New Order,true,
11922,11923,New Order,true,
11923,11927,Delivery,true,
11927,11928,New Order,true,
11928,11929,New Order,true,
11929,11929,Payment,true,
11929,11930,New Order,true,
11930,11931,New Order,true,
11931,11932,New Order,true,
11932,11933,New Order,true,
11933,11961,New Order,true,
11961,11993,New Order,true,
11993,11993,Payment,true,
11993,11993,Payment,true,
11993,11994,New Order,true,
11994,11995,New Order,true,
11995,11996,Payment,true,
11996,11997,New Order,true,
11997,11997,Payment,true,
11997,11997,Payment,true,
11997,11997,Payment,true,
11997,11998,New Order,true,
11998,11998,Payment,true,
11998,11999,New Order,true,
11999,12000,New Order,true,
12000,12001,New Order,true,
12001,12001,Payment,true,
12001,12002,Payment,true,
12002,12003,New Order,true,
12003,12003,Payment,true,
12003,12003,Payment,true,
12003,12004,Payment,true,
12004,12005,New Order,true,
12005,12015,Stock Level,true,
12015,12016,New Order,true,
12016,12021,New Order,true,
12021,12022,New Order,true,
12022,12023,New Order,true,
12023,12023,Payment,true,
12023,12024,New Order,true,
12024,12024,Payment,true,
12024,12025,New Order,true,
12025,12029,Delivery,true,
12029,12029,Payment,true,
12029,12030,Payment,true,
12030,12030,Payment,true,
12030,12031,New Order,true,
12031,12032,New Order,true,
12032,12032,Payment,true,
12032,12045,New Order,true,
12045,12046,New Order,true,
12046,12046,Payment,true,
12046,12046,Payment,true,
12046,12047,New Order,true,
12047,12048,Payment,true,
12048,12049,New Order,true,
12049,12050,New Order,true,
12050,12053,Delivery,true,
12053,12054,New Order,true,
12054,12069,Delivery,true,
12069,12093,Payment,true,
12093,12125,Payment,true,
12125,12126,New Order,true,
12126,12127,New Order,true,
12127,12128,New Order,true,
12128,12129,New Order,true,
12129,12132,Delivery,true,
12132,12133,Payment,true,
12133,12133,Payment,true,
12133,12134,New Order,true,
12134,12135,Payment,true,
12135,12136,New Order,true,
12136,12137,New Order,true,
12137,12152,Stock Level,true,
12152,12152,Payment,true,
12152,12153,New Order,true,
12153,12154,New Order,true,
12154,12154,Payment,true,
12154,12155,Payment,true,
12155,12156,New Order,true,
12156,12156,Payment,true,
12156,12156,Payment,true,
12156,12157,Payment,true,
12157,12157,Payment,true,
12157,12158,New Order,true,
12158,12158,Payment,true,
12158,12159,New Order,true,
12159,12160,New Order,true,
12160,12161,New Order,true,
12161,12173,Payment,true,
12173,12174,New Order,true,
12174,12178,Delivery,true,
12178,12179,Payment,true,
12179,12180,New Order,true,
12180,12180,New Order,true,
12180,12181,Payment,true,
12181,12181,Payment,true,
12181,12182,New Order,true,
12182,12183,New Order,true,
12183,12184,Payment,true,
12184,12184,Payment,true,
12184,12197,New Order,true,
12197,12225,Payment,true,
12225,12225,Payment,true,
12225,12249,New Order,true,
12249,12249,Payment,true,
12249,12250,Payment,true,
12250,12250,Payment,true,
12250,12250,Payment,true,
12250,12253,Stock Level,true,
12253,12254,New Order,true,
12254,12255,New Order,true,
12255,12259,Delivery,true,
12259,12260,Payment,true,
12260,12260,Payment,true,
12260,12260,Payment,true,
12260,12261,New Order,true,
12261,12261,Payment,true,
12261,12262,Payment,true,
12262,12262,Payment,true,
12262,12263,New Order,true,
12263,12264,New Order,true,
12264,12264,Payment,true,
12264,12277,Stock Level,true,
12277,12277,Payment,true,
12277,12278,Payment,true,
12278,12278,Payment,true,
12278,12281,Stock Level,true,
12281,12281,Payment,true,
12281,12282,Payment,true,
12282,12282,Payment,true,
12282,12282,Payment,true,
12282,12283,Payment,true,
12283,12283,Payment,true,
12283,12284,New Order,true,
12284,12285,New Order,true,
12285,12285,Payment,true,
12285,12286,New Order,true,
12286,12287,New Order,true,
12287,12289,New Order,true,
12289,12289,Payment,true,
12289,12290,New Order,true,
12290,12290,Payment,true,
12290,12291,New Order,true,
12291,12309,Stock Level,true,
12309,12310,Payment,true,
12310,12313,Stock Level,true,
12313,12313,Payment,true,
12313,12314,New Order,true,
12314,12319,Delivery,true,
12319,12320,New Order,true,
12320,12320,Payment,true,
12320,12320,Payment,true,
12320,12333,Payment,true,
12333,12334,New Order,true,
12334,12335,New Order,true,
12335,12336,New Order,true,
12336,12337,New Order,true,
12337,12337,Payment,true,
12337,12337,Payment,true,
12337,12338,Payment,true,
12338,12339,New Order,true,
12339,12339,Payment,true,
12339,12340,New Order,true,
12340,12341,New Order,true,
12341,12341,Payment,true,
12341,12341,Payment,true,
12341,12341,Payment,true,
12341,12342,Payment,true,
12342,12357,Delivery,true,
12357,12358,New Order,true,
12358,12358,Payment,true,
12358,12358,Payment,true,
12358,12359,Payment,true,
12359,12360,New Order,true,
12360,12360,Payment,true,
12360,12361,New Order,true,
12361,12361,Payment,true,
12361,12362,New Order,true,
12362,12363,Payment,true,
12363,12364,New Order,true,
12364,12364,Payment,true,
12364,12365,New Order,true,
12365,12381,Delivery,true,
12381,12381,Payment,true,
12381,12384,Stock Level,true,
12384,12385,New Order,true,
12385,12386,New Order,true,
12386,12387,New Order,true,
12387,12388,New Order,true,
12388,12388,Payment,true,
12388,12389,Payment,true,
12389,12390,New Order,true,
12390,12390,Payment,true,
12390,12401,Delivery,true,
12401,12410,New Order,true,
12410,12410,Payment,true,
12410,12411,New Order,true,
12411,12411,Payment,true,
12411,12412,Payment,true,
12412,12412,New Order,true,
12412,12413,New Order,true,
12413,12414,Order Status,true,
12414,12414,Payment,true,
12414,12415,New Order,true,
12415,12416,New Order,true,
12416,12417,New Order,true,
12417,12418,Payment,true,
12418,12418,Payment,true,
12418,12418,Payment,true,
12418,12419,New Order,true,
12419,12420,New Order,true,
12420,12421,New Order,true,
12421,12421,Payment,true,
12421,12422,New Order,true,
12422,12423,New Order,true,
12423,12424,New Order,true,
12424,12424,Payment,true,
12424,12424,Payment,true,
12424,12441,Stock Level,true,
12441,12442,New Order,true,
12442,12443,New Order,true,
12443,12444,New Order,true,
12444,12444,Payment,true,
12444,12445,Payment,true,
12445,12445,Payment,true,
12445,12446,New Order,true,
12446,12450,Delivery,true,
12450,12452,Stock Level,true,
12452,12453,Payment,true,
12453,12468,Delivery,true,
12468,12468,Payment,true,
12468,12469,Payment,true,
12469,12470,New Order,true,
12470,12470,Payment,true,
12470,12470,Payment,true,
12470,12471,Payment,true,
12471,12471,Payment,true,
12471,12474,Stock Level,true,
12474,12474,Payment,true,
12474,12474,Payment,true,
12474,12477,Stock Level,true,
12477,12479,New Order,true,
12479,12479,Payment,true,
12479,12495,Delivery,true,
12495,12495,Payment,true,
12495,12496,New Order,true,
12496,12497,New Order,true,
12497,12498,New Order,true,
12498,12499,New Order,true,
12499,12499,New Order,true,
12499,12500,Payment,true,
12500,12501,New Order,true,
12501,12502,New Order,true,
12502,12502,Order Status,true,
12502,12503,Payment,true,
12503,12506,Stock Level,true,
12506,12518,New Order,true,
12518,12518,New Order,true,
12518,12522,Delivery,true,
12522,12523,New Order,true,
12523,12524,New Order,true,
12524,12525,New Order,true,
12525,12526,New Order,true,
12526,12527,New Order,true,
12527,12528,New Order,true,
12528,12529,New Order,true,
12529,12541,New Order,true,
12541,12542,Payment,true,
12542,12543,New Order,true,
12543,12543,Payment,true,
12543,12544,New Order,true,
12544,12545,New Order,true,
12545,12546,New Order,true,
12546,12546,Payment,true,
12546,12547,New Order,true,
12547,12548,New Order,true,
12548,12548,Payment,true,
12548,12548,Payment,true,
12548,12551,Stock Level,true,
12551,12552,Payment,true,
12552,12553,New Order,true,
12553,12553,New Order,true,
12553,12554,New Order,true,
12554,12555,Payment,true,
12555,12556,New Order,true,
12556,12557,New Order,true,
12557,12569,Order Status,true,
12569,12570,New Order,true,
12570,12573,Stock Level,true,
12573,12577,Delivery,true,
12577,12578,New Order,true,
12578,12579,New Order,true,
12579,12580,New Order,true,
12580,12581,New Order,true,
12581,12581,Payment,true,
12581,12594,New Order,true,
12594,12595,New Order,true,
12595,12595,New Order,true,
12595,12596,Payment,true,
12596,12596,New Order,true,
12596,12597,Payment,true,
12597,12598,New Order,true,
12598,12599,New Order,true,
12599,12600,New Order,true,
12600,12601,New Order,true,
12601,12601,Order Status,true,
12601,12602,Payment,true,
12602,12606,Delivery,true,
12606,12606,Payment,true,
12606,12607,New Order,true,
12607,12610,Stock Level,true,
12610,12625,New Order,true,
12625,12626,Payment,true,
12626,12627,New Order,true,
12627,12631,Delivery,true,
12631,12632,New Order,true,
12632,12632,Payment,true,
12632,12636,Delivery,true,
12636,12637,New Order,true,
12637,12637,Payment,true,
12637,12638,Payment,true,
12638,12639,New Order,true,
12639,12640,New Order,true,
12640,12640,Order Status,true,
12640,12641,Order Status,true,
12641,12645,Delivery,true,
12645,12645,Payment,true,
12645,12646,Payment,true,
12646,12646,New Order,true,
12646,12648,New Order,true,
12648,12648,Payment,true,
12648,12648,Payment,true,
12648,12649,New Order,true,
12649,12650,New Order,true,
12650,12650,Payment,true,
12650,12651,New Order,true,
12651,12652,New Order,true,
12652,12653,Payment,true,
12653,12656,Stock Level,true,
12656,12656,Payment,true,
12656,12657,New Order,true,
12657,12658,New Order,true,
12658,12658,Payment,true,
12658,12659,New Order,true,
12659,12660,Payment,true,
12660,12660,New Order,true,
12660,12661,New Order,true,
12661,12662,Payment,true,
12662,12662,Payment,true,
12662,12663,New Order,true,
12663,12664,New Order,true,
12664,12664,New Order,true,
12664,12665,Order Status,true,
12665,12669,Delivery,true,
12669,12669,Order Status,true,
12669,12670,Payment,true,
12670,12671,New Order,true,
12671,12672,New Order,true,
12672,12672,Payment,true,
12672,12673,Order Status,true,
12673,12673,Payment,true,
12673,12674,New Order,true,
12674,12675,Payment,true,
12675,12675,Order Status,true,
12675,12676,New Order,true,
12676,12676,Payment,true,
12676,12677,Order Status,true,
12677,12678,New Order,true,
12678,12681,Stock Level,true,
12681,12681,Payment,true,
12681,12681,Payment,true,
12681,12682,Payment,true,
12682,12682,Payment,true,
12682,12683,New Order,true,
12683,12683,Payment,true,
12683,12687,Delivery,true,
12687,12688,Payment,true,
12688,12688,Payment,true,
12688,12689,New Order,true,
12689,12690,New Order,true,
12690,12691,New Order,true,
12691,12691,Payment,true,
12691,12692,New Order,true,
12692,12693,Payment,true,
12693,12693,Payment,true,
12693,12694,New Order,true,
12694,12694,Payment,true,
12694,12694,Payment,true,
12694,12695,Payment,true,
12695,12696,New Order,true,
12696,12696,Payment,true,
12696,12697,Order Status,true,
12697,12698,New Order,true,
12698,12698,Payment,true,
12698,12698,Payment,true,
12698,12699,Payment,true,
12699,12699,New Order,true,
12699,12700,Payment,true,
12700,12701,New Order,true,
12701,12704,Stock Level,true,
12704,12704,Payment,true,
12704,12705,Payment,true,
12705,12705,Payment,true,
12705,12706,New Order,true,
12706,12706,Order Status,true,
12706,12707,New Order,true,
12707,12708,New Order,true,
12708,12708,Payment,true,
12708,12709,Payment,true,
12709,12709,Payment,true,
12709,12710,New Order,true,
12710,12714,Delivery,true,
12714,12714,New Order,true,
12714,12715,New Order,true,
12715,12716,Payment,true,
12716,12717,New Order,true,
12717,12718,New Order,true,
12718,12718,Payment,true,
12718,12722,Delivery,true,
12722,12723,Payment,true,
12723,12724,New Order,true,
12724,12725,New Order,true,
12725,12725,Order Status,true,
12725,12725,Payment,true,
12725,12726,New Order,true,
12726,12726,Payment,true,
12726,12727,New Order,true,
12727,12728,New Order,true,
12728,12729,New Order,true,
12729,12730,Payment,true,
12730,12731,New Order,true,
12731,12732,New Order,true,
12732,12735,Stock Level,true,
12735,12735,Payment,true,
12735,12736,New Order,true,
12736,12736,Payment,true,
12736,12740,Delivery,true,
12740,12741,New Order,true,
12741,12742,New Order,true,
12742,12743,New Order,true,
12743,12746,Stock Level,true,
12746,12746,Payment,true,
12746,12747,New Order,true,
12747,12748,New Order,true,
12748,12748,Payment,true,
12748,12749,New Order,true,
12749,12750,New Order,true,
12750,12751,New Order,true,
12751,12752,New Order,true,
12752,12753,New Order,true,
12753,12754,New Order,true,
12754,12754,Payment,true,
12754,12757,Stock Level,true,
12757,12758,Payment,true,
12758,12759,New Order,true,
12759,12759,Payment,true,
12759,12759,Payment,true,
12759,12760,New Order,true,
12760,12761,New Order,true,
12761,12761,Payment,true,
12761,12763,New Order,true,
12763,12763,Payment,true,
12763,12764,New Order,true,
12764,12765,New Order,true,
12765,12767,Stock Level,true,
12767,12769,New Order,true,
12769,12769,Payment,true,
12769,12769,Payment,true,
12769,12770,Payment,true,
12770,12770,Payment,true,
12770,12774,Delivery,true,
12774,12775,Payment,true,
12775,12775,Order Status,true,
12775,12778,Stock Level,true,
12778,12778,Payment,true,
12778,12778,Payment,true,
12778,12781,Stock Level,true,
12781,12783,New Order,true,
12783,12783,Payment,true,
12783,12784,New Order,true,
12784,12784,Payment,true,
12784,12785,Order Status,true,
12785,12786,New Order,true,
12786,12786,Payment,true,
12786,12786,Payment,true,
12786,12801,Stock Level,true,
12801,12801,Payment,true,
12801,12802,Payment,true,
12802,12803,New Order,true,
12803,12803,Payment,true,
12803,12803,Payment,true,
12803,12804,New Order,true,
12804,12804,Payment,true,
12804,12805,New Order,true,
12805,12806,New Order,true,
