start,end,transaction,success,error
181352,181374,New Order,true,
181374,181383,New Order,true,
181383,181398,Payment,true,
181398,181434,Stock Level,true,
181434,181437,Payment,true,
181437,181456,New Order,true,
181456,181470,Order Status,true,
181470,181472,Payment,true,
181472,181473,Payment,true,
181473,181475,Payment,true,
181475,181476,Payment,true,
181476,181485,New Order,true,
181485,181498,Payment,true,
181498,181505,New Order,true,
181505,181510,Payment,true,
181510,181522,Payment,true,
181522,181525,Payment,true,
181525,181532,New Order,true,
181532,181533,Payment,true,
181533,181535,Payment,true,
181535,181573,Stock Level,true,
181573,181580,New Order,true,
181580,181586,Order Status,true,
181586,181646,Payment,true,
181646,181726,New Order,true,
181726,181754,Payment,true,
181754,181919,Delivery,true,
181919,181941,Payment,true,
181941,181944,Payment,true,
181944,181964,New Order,true,
181964,181968,Payment,true,
181968,181977,New Order,true,
181977,181981,Payment,true,
181981,181984,Payment,true,
181984,181998,New Order,true,
181998,182000,Payment,true,
182000,182007,New Order,true,
182007,182030,New Order,true,
182030,182034,Payment,true,
182034,182038,Order Status,true,
182038,182082,Payment,true,
182082,182110,New Order,true,
182110,182142,Payment,true,
182142,182166,New Order,true,
182166,182235,Stock Level,true,
182235,182262,New Order,true,
182262,182290,New Order,true,
182290,182362,Order Status,true,
182362,182390,Payment,true,
182390,182410,Payment,true,
182410,182430,Payment,true,
182430,182462,Payment,true,
182462,182486,Payment,true,
182486,182493,New Order,true,
182493,182495,Payment,true,
182495,182496,Payment,true,
182496,182498,Payment,true,
182498,182518,New Order,true,
182518,182520,Payment,true,
182520,182523,Payment,true,
182523,182524,Payment,true,
182524,182526,Payment,true,
182526,182550,New Order,true,
182550,182559,New Order,true,
182559,182578,New Order,true,
182578,182582,Payment,true,
182582,182600,New Order,true,
182600,182604,Payment,true,
182604,182619,Payment,true,
182619,182628,New Order,true,
182628,182631,Payment,true,
182631,182650,New Order,true,
182650,182671,New Order,true,
182671,182675,New Order,false,Item number is not valid
182675,182676,Payment,true,
182676,182734,New Order,true,
182734,182736,Payment,true,
182736,182739,Payment,true,
182739,182770,Stock Level,true,
182770,182788,New Order,true,
182788,182796,New Order,true,
182796,182799,Payment,true,
182799,182802,Payment,true,
182802,182817,New Order,true,
182817,182832,Payment,true,
182832,182840,New Order,true,
182840,182841,Payment,true,
182841,182855,Payment,true,
182855,182864,New Order,true,
182864,182867,Payment,true,
182867,182882,New Order,true,
182882,182891,New Order,true,
182891,182893,Payment,true,
182893,182897,Order Status,true,
182897,182910,Payment,true,
182910,182913,Payment,true,
182913,182922,New Order,true,
182922,182925,Payment,true,
182925,182938,Payment,true,
182938,182941,Payment,true,
182941,182956,New Order,true,
182956,182978,New Order,true,
182978,183002,New Order,true,
183002,183004,Payment,true,
183004,183007,Payment,true,
183007,183015,New Order,true,
183015,183038,New Order,true,
183038,183062,New Order,true,
183062,183070,New Order,true,
183070,183078,New Order,true,
183078,183145,Delivery,true,
183145,183149,Payment,true,
183149,183162,Payment,true,
183162,183165,Payment,true,
183165,183168,Payment,true,
183168,183171,Payment,true,
183171,183174,Payment,true,
183174,183177,Payment,true,
183177,183190,Payment,true,
183190,183192,Payment,true,
183192,183200,New Order,true,
183200,183215,Order Status,true,
183215,183224,New Order,true,
183224,183225,Payment,true,
183225,183239,Payment,true,
183239,183249,New Order,true,
183249,183252,Payment,true,
183252,183263,Payment,true,
183263,183264,Payment,true,
183264,183272,New Order,true,
183272,183287,Payment,true,
183287,183294,New Order,true,
183294,183298,Payment,true,
183298,183302,Payment,true,
183302,183303,Payment,true,
183303,183315,Payment,true,
183315,183323,New Order,true,
183323,183325,Payment,true,
183325,183358,New Order,true,
183358,183361,Payment,true,
183361,183369,New Order,true,
183369,183382,Payment,true,
183382,183446,Order Status,true,
183446,183490,Payment,true,
183490,183505,Payment,true,
183505,183506,Payment,true,
183506,183564,New Order,true,
183564,183602,New Order,true,
183602,183630,New Order,true,
183630,183658,New Order,true,
183658,183690,Payment,true,
183690,183714,Order Status,true,
183714,183742,New Order,true,
183742,183850,New Order,true,
183850,183856,Payment,true,
183856,183866,New Order,true,
183866,183885,New Order,true,
183885,184002,New Order,true,
184002,184015,Payment,true,
184015,184042,New Order,true,
184042,184143,Delivery,true,
184143,184175,Stock Level,true,
184175,184194,New Order,true,
184194,184196,Payment,true,
184196,184222,New Order,true,
184222,184224,Payment,true,
184224,184225,Payment,true,
184225,184245,New Order,true,
184245,184264,New Order,true,
184264,184267,Payment,true,
184267,184275,New Order,true,
184275,184277,Payment,true,
184277,184280,Payment,true,
184280,184367,Stock Level,true,
184367,184430,Payment,true,
184430,184482,Payment,true,
184482,184538,New Order,false,Item number is not valid
184538,184566,Order Status,true,
184566,184598,Payment,true,
184598,184682,New Order,true,
184682,184738,New Order,true,
184738,184761,Payment,true,
184761,184768,New Order,true,
184768,184926,New Order,true,
184926,184950,Payment,true,
184950,184978,New Order,true,
184978,185006,Payment,true,
185006,185038,New Order,true,
185038,185147,New Order,true,
185147,185168,New Order,true,
185168,185169,Payment,true,
185169,185190,New Order,true,
185190,185193,Payment,true,
185193,185195,Payment,true,
185195,185199,Payment,true,
185199,185219,New Order,true,
185219,185221,Payment,true,
185221,185238,Order Status,true,
185238,185245,New Order,true,
185245,185253,New Order,true,
185253,185257,Order Status,true,
185257,185277,New Order,true,
185277,185286,New Order,true,
185286,185318,New Order,true,
185318,185350,Payment,true,
185350,185374,New Order,true,
185374,185394,Payment,true,
185394,185402,New Order,true,
185402,185405,Payment,true,
185405,185422,New Order,true,
185422,185450,Payment,true,
185450,185453,Payment,true,
185453,185482,New Order,true,
185482,185485,Payment,true,
185485,185489,Payment,true,
185489,185493,Payment,true,
185493,185506,New Order,true,
185506,185575,New Order,true,
185575,185611,New Order,true,
185611,185647,New Order,true,
185647,185667,New Order,true,
185667,185675,New Order,true,
185675,185690,New Order,true,
185690,185743,Delivery,true,
185743,185747,Order Status,true,
185747,185766,New Order,true,
185766,185790,New Order,true,
185790,185807,Payment,true,
185807,185810,Payment,true,
185810,185813,Payment,true,
185813,185834,New Order,true,
185834,185837,Payment,true,
185837,185875,Stock Level,true,
185875,185885,New Order,false,Item number is not valid
185885,185888,Payment,true,
185888,185891,Payment,true,
185891,185935,Delivery,true,
185935,185943,Payment,true,
185943,185945,Payment,true,
185945,185965,New Order,true,
185965,185968,Payment,true,
185968,185982,Payment,true,
185982,185990,New Order,true,
185990,185993,Payment,true,
185993,186013,New Order,true,
186013,186020,New Order,true,
186020,186032,New Order,true,
186032,186035,Payment,true,
186035,186037,Payment,true,
186037,186058,New Order,true,
186058,186066,New Order,true,
186066,186082,Payment,true,
186082,186085,Payment,true,
186085,186093,New Order,true,
186093,186114,New Order,true,
186114,186121,New Order,true,
186121,186138,Payment,true,
186138,186146,New Order,true,
186146,186174,Stock Level,true,
186174,186175,Payment,true,
186175,186190,Payment,true,
186190,186199,New Order,true,
186199,186206,New Order,true,
186206,186219,Payment,true,
186219,186221,Payment,true,
186221,186222,Payment,true,
186222,186243,New Order,true,
186243,186252,New Order,true,
186252,186267,Payment,true,
186267,186275,New Order,true,
186275,186283,New Order,true,
186283,186313,Stock Level,true,
186313,186395,Delivery,true,
186395,186435,Stock Level,true,
186435,186443,New Order,true,
186443,186458,Order Status,true,
186458,186479,New Order,true,
186479,186487,New Order,true,
186487,186508,New Order,true,
186508,186510,Payment,true,
186510,186511,Payment,true,
186511,186512,Payment,true,
186512,186531,New Order,true,
186531,186540,New Order,true,
186540,186562,New Order,true,
186562,186571,New Order,true,
186571,186586,Payment,true,
186586,186589,Payment,true,
186589,186605,New Order,true,
186605,186608,Order Status,true,
186608,186609,Payment,true,
186609,186635,New Order,true,
186635,186638,Payment,true,
186638,186657,New Order,true,
186657,186659,Payment,true,
186659,186690,New Order,true,
186690,186727,Order Status,true,
186727,186732,Payment,true,
186732,186751,New Order,true,
186751,186753,Payment,true,
186753,186761,New Order,true,
186761,186774,Payment,true,
186774,186776,Payment,true,
186776,186784,New Order,true,
186784,186800,New Order,true,
186800,186818,New Order,true,
186818,186820,Payment,true,
186820,186823,Payment,true,
186823,186838,New Order,true,
186838,186840,Payment,true,
186840,186841,Payment,true,
186841,186845,Payment,true,
186845,186866,New Order,true,
186866,186867,Payment,true,
186867,186887,New Order,true,
186887,186909,New Order,true,
186909,186915,New Order,true,
186915,186918,Payment,true,
186918,186946,New Order,true,
186946,186970,Payment,true,
186970,187083,New Order,true,
187083,187110,New Order,true,
187110,187118,New Order,true,
187118,187137,New Order,true,
187137,187158,New Order,true,
187158,187165,New Order,true,
187165,187179,Payment,true,
187179,187186,New Order,true,
187186,187210,Stock Level,true,
187210,187214,Order Status,true,
187214,187235,New Order,true,
187235,187316,Delivery,true,
187316,187330,New Order,true,
187330,187354,New Order,true,
187354,187373,New Order,true,
187373,187381,New Order,true,
187381,187397,New Order,true,
187397,187424,New Order,true,
187424,187443,New Order,true,
187443,187446,Payment,true,
187446,187466,New Order,true,
187466,187490,New Order,true,
187490,187497,New Order,true,
187497,187500,Payment,true,
187500,187522,New Order,true,
187522,187531,New Order,true,
187531,187554,New Order,true,
187554,187561,New Order,true,
187561,187578,Payment,true,
187578,187722,New Order,true,
187722,187750,Order Status,true,
187750,187774,New Order,true,
187774,187798,New Order,true,
187798,187822,Payment,true,
187822,187840,Payment,true,
187840,187847,New Order,true,
187847,187856,New Order,true,
187856,187866,New Order,true,
187866,187869,Payment,true,
187869,187877,New Order,true,
187877,187890,New Order,true,
187890,187894,Payment,true,
187894,187898,Payment,true,
187898,187914,New Order,true,
187914,187919,Payment,true,
187919,187920,Payment,true,
187920,187938,New Order,true,
187938,187946,New Order,true,
187946,187958,New Order,true,
187959,187990,Stock Level,true,
187990,188046,New Order,true,
188046,188086,Payment,true,
188086,188114,New Order,true,
188114,188134,New Order,true,
188134,188143,New Order,true,
188143,188145,Order Status,true,
188145,188158,New Order,true,
188158,188184,Stock Level,true,
188184,188255,Delivery,true,
188255,188256,Payment,true,
188256,188258,Payment,true,
188258,188279,New Order,true,
188279,188281,Order Status,true,
188281,188290,New Order,true,
188290,188351,Delivery,true,
188351,188352,Payment,true,
188352,188354,Payment,true,
188354,188357,Payment,true,
188357,188358,Payment,true,
188358,188374,New Order,true,
188374,188398,New Order,true,
188398,188407,New Order,true,
188407,188410,Payment,true,
188410,188434,New Order,true,
188434,188438,Order Status,true,
188438,188441,Payment,true,
188441,188462,New Order,true,
188462,188465,Payment,true,
188465,188468,Order Status,true,
188468,188471,Payment,true,
188471,188489,New Order,true,
188489,188492,Order Status,true,
188492,188494,Order Status,true,
188494,188507,Payment,true,
188507,188508,Payment,true,
188508,188516,New Order,true,
188516,188530,New Order,true,
188530,188532,Payment,true,
188532,188539,New Order,true,
188539,188554,New Order,true,
188554,188562,New Order,true,
188562,188578,Payment,true,
188578,188586,New Order,true,
188586,188591,Payment,true,
188591,188602,Payment,true,
188602,188626,Order Status,true,
188626,188650,Payment,true,
188650,188658,New Order,true,
188658,188674,New Order,true,
188674,188676,Payment,true,
188676,188685,New Order,true,
188685,188698,Payment,true,
188698,188705,New Order,true,
188705,188708,Payment,true,
188708,188722,New Order,true,
188722,188725,Payment,true,
188725,188744,New Order,true,
188744,188747,Payment,true,
188747,188750,Payment,true,
188750,188770,New Order,true,
188770,188773,Payment,true,
188773,188811,Stock Level,true,
188811,188814,Payment,true,
188814,188817,Order Status,true,
188817,188820,Payment,true,
188820,188834,New Order,true,
188834,188836,Payment,true,
188836,188845,New Order,true,
188845,188848,Payment,true,
188848,188854,Payment,true,
188854,188858,Order Status,true,
188858,188906,New Order,true,
188906,188970,New Order,true,
188970,189010,Payment,true,
189010,189012,Payment,true,
189012,189034,New Order,true,
189034,189038,Payment,true,
189038,189058,New Order,true,
189058,189066,New Order,true,
189066,189069,Payment,true,
189069,189082,Payment,true,
189082,189090,New Order,true,
189090,189106,Payment,true,
189106,189108,Payment,true,
189108,189127,New Order,true,
189127,189133,New Order,true,
189133,189154,New Order,true,
189154,189170,New Order,true,
189170,189199,Stock Level,true,
189199,189206,New Order,true,
189206,189222,New Order,true,
189222,189230,New Order,true,
189230,189232,Payment,true,
189232,189242,New Order,true,
189242,189290,Payment,true,
189290,189354,Payment,true,
189354,189402,New Order,true,
189402,189425,New Order,true,
